,Timestamp,Recipe,Safe_Ovr
1556,1689166268.1515179,ONELINE_rec_0_rep_3,100.0
1557,1689166268.1848774,ONELINE_rec_0_rep_3,100.0
1558,1689166268.2181916,ONELINE_rec_0_rep_3,100.0
1559,1689166268.2515616,ONELINE_rec_0_rep_3,100.0
1560,1689166268.2848814,ONELINE_rec_0_rep_3,100.0
1561,1689166268.3181832,ONELINE_rec_0_rep_3,100.0
1562,1689166268.3515098,ONELINE_rec_0_rep_3,100.0
1563,1689166268.3848736,ONELINE_rec_0_rep_3,100.0
1564,1689166268.4181929,ONELINE_rec_0_rep_3,100.0
1565,1689166268.4516017,ONELINE_rec_0_rep_3,100.0
1566,1689166268.484869,ONELINE_rec_0_rep_3,100.0
1567,1689166268.5181768,ONELINE_rec_0_rep_3,100.0
1568,1689166268.5514889,ONELINE_rec_0_rep_3,100.0
1569,1689166268.5848818,ONELINE_rec_0_rep_3,100.0
1570,1689166268.6181922,ONELINE_rec_0_rep_3,100.0
1571,1689166268.6515088,ONELINE_rec_0_rep_3,100.0
1572,1689166268.6848989,ONELINE_rec_0_rep_3,100.0
1573,1689166268.7181988,ONELINE_rec_0_rep_3,100.0
1574,1689166268.751514,ONELINE_rec_0_rep_3,100.0
1575,1689166268.7848842,ONELINE_rec_0_rep_3,100.0
1576,1689166268.818221,ONELINE_rec_0_rep_3,100.0
1577,1689166268.8515859,ONELINE_rec_0_rep_3,100.0
1578,1689166268.8848736,ONELINE_rec_0_rep_3,100.0
1579,1689166268.9181924,ONELINE_rec_0_rep_3,100.0
1580,1689166268.951514,ONELINE_rec_0_rep_3,100.0
1581,1689166268.9848485,ONELINE_rec_0_rep_3,100.0
1582,1689166269.0181935,ONELINE_rec_0_rep_3,100.0
1583,1689166269.05156,ONELINE_rec_0_rep_3,100.0
1584,1689166269.084884,ONELINE_rec_0_rep_3,100.0
1585,1689166269.1181982,ONELINE_rec_0_rep_3,100.0
1586,1689166269.1515737,ONELINE_rec_0_rep_3,100.0
1587,1689166269.1848912,ONELINE_rec_0_rep_3,100.0
1588,1689166269.2182083,ONELINE_rec_0_rep_3,100.0
1589,1689166269.251605,ONELINE_rec_0_rep_3,100.0
1590,1689166269.284887,ONELINE_rec_0_rep_3,100.0
1591,1689166269.3181748,ONELINE_rec_0_rep_3,100.0
1592,1689166269.3515153,ONELINE_rec_0_rep_3,100.0
1593,1689166269.3848808,ONELINE_rec_0_rep_3,96.0
1594,1689166269.418229,ONELINE_rec_0_rep_3,93.0
1595,1689166269.4515076,ONELINE_rec_0_rep_3,90.0
1596,1689166269.4848912,ONELINE_rec_0_rep_3,86.0
1597,1689166269.5182748,ONELINE_rec_0_rep_3,83.0
1598,1689166269.551597,ONELINE_rec_0_rep_3,79.0
1599,1689166269.5848603,ONELINE_rec_0_rep_3,76.0
1600,1689166269.6182337,ONELINE_rec_0_rep_3,73.0
1601,1689166269.6515372,ONELINE_rec_0_rep_3,69.0
1602,1689166269.6848612,ONELINE_rec_0_rep_3,66.0
1603,1689166269.718197,ONELINE_rec_0_rep_3,63.0
1604,1689166269.7515059,ONELINE_rec_0_rep_3,60.0
1605,1689166269.7848866,ONELINE_rec_0_rep_3,56.0
1606,1689166269.8181918,ONELINE_rec_0_rep_3,53.0
1607,1689166269.8515418,ONELINE_rec_0_rep_3,50.0
1608,1689166269.88487,ONELINE_rec_0_rep_3,50.0
1609,1689166269.9182026,ONELINE_rec_0_rep_3,50.0
1610,1689166269.951521,ONELINE_rec_0_rep_3,50.0
1611,1689166269.9848497,ONELINE_rec_0_rep_3,50.0
1612,1689166270.0182164,ONELINE_rec_0_rep_3,50.0
1613,1689166270.0515273,ONELINE_rec_0_rep_3,50.0
1614,1689166270.0849135,ONELINE_rec_0_rep_3,50.0
1615,1689166270.118187,ONELINE_rec_0_rep_3,50.0
1616,1689166270.1515884,ONELINE_rec_0_rep_3,50.0
1617,1689166270.1848745,ONELINE_rec_0_rep_3,50.0
1618,1689166270.2182765,ONELINE_rec_0_rep_3,50.0
1619,1689166270.251563,ONELINE_rec_0_rep_3,50.0
1620,1689166270.284943,ONELINE_rec_0_rep_3,50.0
1621,1689166270.3181486,ONELINE_rec_0_rep_3,50.0
1622,1689166270.3515546,ONELINE_rec_0_rep_3,50.0
1623,1689166270.3848846,ONELINE_rec_0_rep_3,50.0
1624,1689166270.4182293,ONELINE_rec_0_rep_3,50.0
1625,1689166270.4515367,ONELINE_rec_0_rep_3,50.0
1626,1689166270.4848685,ONELINE_rec_0_rep_3,50.0
1627,1689166270.518196,ONELINE_rec_0_rep_3,50.0
1628,1689166270.5515015,ONELINE_rec_0_rep_3,50.0
1629,1689166270.584868,ONELINE_rec_0_rep_3,50.0
1630,1689166270.61821,ONELINE_rec_0_rep_3,50.0
1631,1689166270.6515453,ONELINE_rec_0_rep_3,50.0
1632,1689166270.684855,ONELINE_rec_0_rep_3,50.0
1633,1689166270.7181807,ONELINE_rec_0_rep_3,50.0
1634,1689166270.751526,ONELINE_rec_0_rep_3,50.0
1635,1689166270.7848518,ONELINE_rec_0_rep_3,50.0
1636,1689166270.818193,ONELINE_rec_0_rep_3,50.0
1637,1689166270.8515408,ONELINE_rec_0_rep_3,50.0
1638,1689166270.884898,ONELINE_rec_0_rep_3,50.0
1639,1689166270.9182093,ONELINE_rec_0_rep_3,50.0
1640,1689166270.9515371,ONELINE_rec_0_rep_3,50.0
1641,1689166270.984877,ONELINE_rec_0_rep_3,50.0
1642,1689166271.0182061,ONELINE_rec_0_rep_3,50.0
1643,1689166271.0517328,ONELINE_rec_0_rep_3,50.0
1644,1689166271.085059,ONELINE_rec_0_rep_3,50.0
1645,1689166271.1182563,ONELINE_rec_0_rep_3,50.0
1646,1689166271.1517465,ONELINE_rec_0_rep_3,50.0
1647,1689166271.1850376,ONELINE_rec_0_rep_3,50.0
1648,1689166271.21832,ONELINE_rec_0_rep_3,50.0
1649,1689166271.251647,ONELINE_rec_0_rep_3,50.0
1650,1689166271.2849314,ONELINE_rec_0_rep_3,50.0
1651,1689166271.3182626,ONELINE_rec_0_rep_3,50.0
1652,1689166271.3515904,ONELINE_rec_0_rep_3,50.0
1653,1689166271.3849661,ONELINE_rec_0_rep_3,50.0
1654,1689166271.4182694,ONELINE_rec_0_rep_3,50.0
1655,1689166271.4515922,ONELINE_rec_0_rep_3,50.0
1656,1689166271.48495,ONELINE_rec_0_rep_3,50.0
1657,1689166271.5182738,ONELINE_rec_0_rep_3,50.0
1658,1689166271.5515647,ONELINE_rec_0_rep_3,50.0
1659,1689166271.5849214,ONELINE_rec_0_rep_3,50.0
1660,1689166271.618289,ONELINE_rec_0_rep_3,50.0
1661,1689166271.651649,ONELINE_rec_0_rep_3,50.0
1662,1689166271.684994,ONELINE_rec_0_rep_3,50.0
1663,1689166271.7182922,ONELINE_rec_0_rep_3,50.0
1664,1689166271.7515743,ONELINE_rec_0_rep_3,50.0
1665,1689166271.7849936,ONELINE_rec_0_rep_3,50.0
1666,1689166271.818319,ONELINE_rec_0_rep_3,50.0
1667,1689166271.8516724,ONELINE_rec_0_rep_3,50.0
1668,1689166271.8849127,ONELINE_rec_0_rep_3,50.0
1669,1689166271.9183528,ONELINE_rec_0_rep_3,50.0
1670,1689166271.951669,ONELINE_rec_0_rep_3,50.0
1671,1689166271.9850223,ONELINE_rec_0_rep_3,50.0
1672,1689166272.0183403,ONELINE_rec_0_rep_3,50.0
1673,1689166272.0516436,ONELINE_rec_0_rep_3,50.0
1674,1689166272.0850062,ONELINE_rec_0_rep_3,50.0
1675,1689166272.1183105,ONELINE_rec_0_rep_3,50.0
1676,1689166272.1515863,ONELINE_rec_0_rep_3,50.0
1677,1689166272.1849456,ONELINE_rec_0_rep_3,50.0
1678,1689166272.21837,ONELINE_rec_0_rep_3,50.0
1679,1689166272.25173,ONELINE_rec_0_rep_3,50.0
1680,1689166272.2849293,ONELINE_rec_0_rep_3,50.0
1681,1689166272.3182883,ONELINE_rec_0_rep_3,50.0
1682,1689166272.351569,ONELINE_rec_0_rep_3,50.0
1683,1689166272.3849251,ONELINE_rec_0_rep_3,50.0
1684,1689166272.4182765,ONELINE_rec_0_rep_3,50.0
1685,1689166272.451596,ONELINE_rec_0_rep_3,50.0
1686,1689166272.4849002,ONELINE_rec_0_rep_3,50.0
1687,1689166272.5182843,ONELINE_rec_0_rep_3,50.0
1688,1689166272.5515394,ONELINE_rec_0_rep_3,50.0
1689,1689166272.5849147,ONELINE_rec_0_rep_3,50.0
1690,1689166272.6183226,ONELINE_rec_0_rep_3,50.0
1691,1689166272.651652,ONELINE_rec_0_rep_3,50.0
1692,1689166272.684921,ONELINE_rec_0_rep_3,50.0
1693,1689166272.7182565,ONELINE_rec_0_rep_3,50.0
1694,1689166272.7515643,ONELINE_rec_0_rep_3,50.0
1695,1689166272.7849364,ONELINE_rec_0_rep_3,50.0
1696,1689166272.8182974,ONELINE_rec_0_rep_3,50.0
1697,1689166272.851596,ONELINE_rec_0_rep_3,50.0
1698,1689166272.884911,ONELINE_rec_0_rep_3,50.0
1699,1689166272.9182794,ONELINE_rec_0_rep_3,50.0
1700,1689166272.9515815,ONELINE_rec_0_rep_3,50.0
1701,1689166272.9849136,ONELINE_rec_0_rep_3,50.0
1702,1689166273.0183141,ONELINE_rec_0_rep_3,50.0
1703,1689166273.0515847,ONELINE_rec_0_rep_3,50.0
1704,1689166273.0849588,ONELINE_rec_0_rep_3,50.0
1705,1689166273.1183462,ONELINE_rec_0_rep_3,50.0
1706,1689166273.1515834,ONELINE_rec_0_rep_3,50.0
1707,1689166273.1849067,ONELINE_rec_0_rep_3,50.0
1708,1689166273.218257,ONELINE_rec_0_rep_3,50.0
1709,1689166273.251568,ONELINE_rec_0_rep_3,50.0
1710,1689166273.2849233,ONELINE_rec_0_rep_3,50.0
1711,1689166273.3183017,ONELINE_rec_0_rep_3,50.0
1712,1689166273.3515792,ONELINE_rec_0_rep_3,50.0
1713,1689166273.3849733,ONELINE_rec_0_rep_3,50.0
1714,1689166273.418284,ONELINE_rec_0_rep_3,50.0
1715,1689166273.451584,ONELINE_rec_0_rep_3,50.0
1716,1689166273.4849644,ONELINE_rec_0_rep_3,50.0
1717,1689166273.5182343,ONELINE_rec_0_rep_3,50.0
1718,1689166273.5515807,ONELINE_rec_0_rep_3,51.0
1719,1689166273.5849316,ONELINE_rec_0_rep_3,51.0
1720,1689166273.6182773,ONELINE_rec_0_rep_3,51.0
1721,1689166273.651673,ONELINE_rec_0_rep_3,52.0
1722,1689166273.6849194,ONELINE_rec_0_rep_3,52.0
1723,1689166273.7182622,ONELINE_rec_0_rep_3,52.0
1724,1689166273.7516289,ONELINE_rec_0_rep_3,53.0
1725,1689166273.7849014,ONELINE_rec_0_rep_3,53.0
1726,1689166273.8182802,ONELINE_rec_0_rep_3,53.0
1727,1689166273.8515692,ONELINE_rec_0_rep_3,53.0
1728,1689166273.8849177,ONELINE_rec_0_rep_3,54.0
1729,1689166273.9182382,ONELINE_rec_0_rep_3,54.0
1730,1689166273.9516668,ONELINE_rec_0_rep_3,54.0
1731,1689166273.9849064,ONELINE_rec_0_rep_3,55.0
1732,1689166274.018277,ONELINE_rec_0_rep_3,55.0
1733,1689166274.051623,ONELINE_rec_0_rep_3,56.0
1734,1689166274.0849473,ONELINE_rec_0_rep_3,56.0
1735,1689166274.1182253,ONELINE_rec_0_rep_3,56.0
1736,1689166274.1515553,ONELINE_rec_0_rep_3,56.0
1737,1689166274.184879,ONELINE_rec_0_rep_3,57.0
1738,1689166274.2183077,ONELINE_rec_0_rep_3,57.0
1739,1689166274.2516284,ONELINE_rec_0_rep_3,58.0
1740,1689166274.2849393,ONELINE_rec_0_rep_3,58.0
1741,1689166274.3183143,ONELINE_rec_0_rep_3,58.0
1742,1689166274.3516624,ONELINE_rec_0_rep_3,59.0
1743,1689166274.3849154,ONELINE_rec_0_rep_3,59.0
1744,1689166274.418301,ONELINE_rec_0_rep_3,59.0
1745,1689166274.4516249,ONELINE_rec_0_rep_3,60.0
1746,1689166274.4849133,ONELINE_rec_0_rep_3,60.0
1747,1689166274.5182636,ONELINE_rec_0_rep_3,60.0
1748,1689166274.551646,ONELINE_rec_0_rep_3,61.0
1749,1689166274.5849297,ONELINE_rec_0_rep_3,61.0
1750,1689166274.6183534,ONELINE_rec_0_rep_3,61.0
1751,1689166274.6516047,ONELINE_rec_0_rep_3,62.0
1752,1689166274.6849127,ONELINE_rec_0_rep_3,62.0
1753,1689166274.7182603,ONELINE_rec_0_rep_3,62.0
1754,1689166274.7515566,ONELINE_rec_0_rep_3,62.0
1755,1689166274.7849097,ONELINE_rec_0_rep_3,63.0
1756,1689166274.8182704,ONELINE_rec_0_rep_3,63.0
1757,1689166274.851626,ONELINE_rec_0_rep_3,64.0
1758,1689166274.8849196,ONELINE_rec_0_rep_3,64.0
1759,1689166274.9182768,ONELINE_rec_0_rep_3,64.0
1760,1689166274.951584,ONELINE_rec_0_rep_3,65.0
1761,1689166274.9849412,ONELINE_rec_0_rep_3,65.0
1762,1689166275.0182898,ONELINE_rec_0_rep_3,65.0
1763,1689166275.0517278,ONELINE_rec_0_rep_3,66.0
1764,1689166275.0850663,ONELINE_rec_0_rep_3,66.0
1765,1689166275.1182704,ONELINE_rec_0_rep_3,66.0
1766,1689166275.151627,ONELINE_rec_0_rep_3,67.0
1767,1689166275.184965,ONELINE_rec_0_rep_3,67.0
1768,1689166275.218286,ONELINE_rec_0_rep_3,67.0
1769,1689166275.2515938,ONELINE_rec_0_rep_3,68.0
1770,1689166275.2849352,ONELINE_rec_0_rep_3,68.0
1771,1689166275.3182876,ONELINE_rec_0_rep_3,68.0
1772,1689166275.3515837,ONELINE_rec_0_rep_3,69.0
1773,1689166275.3849597,ONELINE_rec_0_rep_3,69.0
1774,1689166275.4182994,ONELINE_rec_0_rep_3,69.0
1775,1689166275.451559,ONELINE_rec_0_rep_3,70.0
1776,1689166275.484911,ONELINE_rec_0_rep_3,70.0
1777,1689166275.5182056,ONELINE_rec_0_rep_3,70.0
1778,1689166275.5515594,ONELINE_rec_0_rep_3,71.0
1779,1689166275.584938,ONELINE_rec_0_rep_3,71.0
1780,1689166275.6182802,ONELINE_rec_0_rep_3,71.0
1781,1689166275.6516306,ONELINE_rec_0_rep_3,72.0
1782,1689166275.6849177,ONELINE_rec_0_rep_3,72.0
1783,1689166275.7182348,ONELINE_rec_0_rep_3,72.0
1784,1689166275.7516391,ONELINE_rec_0_rep_3,73.0
1785,1689166275.7849536,ONELINE_rec_0_rep_3,73.0
1786,1689166275.8182623,ONELINE_rec_0_rep_3,73.0
1787,1689166275.8516006,ONELINE_rec_0_rep_3,74.0
1788,1689166275.8849792,ONELINE_rec_0_rep_3,74.0
1789,1689166275.9182246,ONELINE_rec_0_rep_3,74.0
1790,1689166275.9516199,ONELINE_rec_0_rep_3,75.0
1791,1689166275.9849408,ONELINE_rec_0_rep_3,75.0
1792,1689166276.0182598,ONELINE_rec_0_rep_3,75.0
1793,1689166276.0516207,ONELINE_rec_0_rep_3,75.0
1794,1689166276.0849574,ONELINE_rec_0_rep_3,76.0
1795,1689166276.118301,ONELINE_rec_0_rep_3,76.0
1796,1689166276.1516175,ONELINE_rec_0_rep_3,77.0
1797,1689166276.1849308,ONELINE_rec_0_rep_3,77.0
1798,1689166276.2182717,ONELINE_rec_0_rep_3,77.0
1799,1689166276.2515793,ONELINE_rec_0_rep_3,78.0
1800,1689166276.2849245,ONELINE_rec_0_rep_3,78.0
1801,1689166276.3182464,ONELINE_rec_0_rep_3,78.0
1802,1689166276.3515854,ONELINE_rec_0_rep_3,79.0
1803,1689166276.384898,ONELINE_rec_0_rep_3,79.0
1804,1689166276.4182403,ONELINE_rec_0_rep_3,79.0
1805,1689166276.4515646,ONELINE_rec_0_rep_3,80.0
1806,1689166276.4849448,ONELINE_rec_0_rep_3,80.0
1807,1689166276.51824,ONELINE_rec_0_rep_3,80.0
1808,1689166276.551573,ONELINE_rec_0_rep_3,81.0
1809,1689166276.584916,ONELINE_rec_0_rep_3,81.0
1810,1689166276.6183102,ONELINE_rec_0_rep_3,81.0
1811,1689166276.6515856,ONELINE_rec_0_rep_3,82.0
1812,1689166276.685026,ONELINE_rec_0_rep_3,82.0
1813,1689166276.718274,ONELINE_rec_0_rep_3,82.0
1814,1689166276.7515395,ONELINE_rec_0_rep_3,82.0
1815,1689166276.7849548,ONELINE_rec_0_rep_3,83.0
1816,1689166276.8182774,ONELINE_rec_0_rep_3,83.0
1817,1689166276.8516629,ONELINE_rec_0_rep_3,84.0
1818,1689166276.8849614,ONELINE_rec_0_rep_3,84.0
1819,1689166276.9182925,ONELINE_rec_0_rep_3,84.0
1820,1689166276.9515626,ONELINE_rec_0_rep_3,84.0
1821,1689166276.9849293,ONELINE_rec_0_rep_3,85.0
1822,1689166277.018287,ONELINE_rec_0_rep_3,85.0
1823,1689166277.051592,ONELINE_rec_0_rep_3,86.0
1824,1689166277.0849466,ONELINE_rec_0_rep_3,86.0
1825,1689166277.1182501,ONELINE_rec_0_rep_3,86.0
1826,1689166277.1515572,ONELINE_rec_0_rep_3,86.0
1827,1689166277.1849332,ONELINE_rec_0_rep_3,87.0
1828,1689166277.2182975,ONELINE_rec_0_rep_3,87.0
1829,1689166277.251705,ONELINE_rec_0_rep_3,88.0
1830,1689166277.2851374,ONELINE_rec_0_rep_3,88.0
1831,1689166277.318394,ONELINE_rec_0_rep_3,88.0
1832,1689166277.3515873,ONELINE_rec_0_rep_3,89.0
1833,1689166277.3848765,ONELINE_rec_0_rep_3,89.0
1834,1689166277.4182422,ONELINE_rec_0_rep_3,89.0
1835,1689166277.4515674,ONELINE_rec_0_rep_3,90.0
1836,1689166277.4849195,ONELINE_rec_0_rep_3,90.0
1837,1689166277.5182946,ONELINE_rec_0_rep_3,90.0
1838,1689166277.5515494,ONELINE_rec_0_rep_3,90.0
1839,1689166277.58491,ONELINE_rec_0_rep_3,91.0
1840,1689166277.6182375,ONELINE_rec_0_rep_3,91.0
1841,1689166277.6515474,ONELINE_rec_0_rep_3,91.0
1842,1689166277.6848915,ONELINE_rec_0_rep_3,92.0
1843,1689166277.7182071,ONELINE_rec_0_rep_3,92.0
1844,1689166277.751523,ONELINE_rec_0_rep_3,92.0
1845,1689166277.7848334,ONELINE_rec_0_rep_3,93.0
1846,1689166277.8183336,ONELINE_rec_0_rep_3,93.0
1847,1689166277.851631,ONELINE_rec_0_rep_3,94.0
1848,1689166277.8849633,ONELINE_rec_0_rep_3,94.0
1849,1689166277.9182668,ONELINE_rec_0_rep_3,94.0
1850,1689166277.951612,ONELINE_rec_0_rep_3,95.0
1851,1689166277.9849632,ONELINE_rec_0_rep_3,95.0
1852,1689166278.0182972,ONELINE_rec_0_rep_3,95.0
1853,1689166278.0516305,ONELINE_rec_0_rep_3,96.0
1854,1689166278.0849464,ONELINE_rec_0_rep_3,96.0
1855,1689166278.1182826,ONELINE_rec_0_rep_3,96.0
1856,1689166278.151585,ONELINE_rec_0_rep_3,97.0
1857,1689166278.184938,ONELINE_rec_0_rep_3,97.0
1858,1689166278.2182384,ONELINE_rec_0_rep_3,97.0
1859,1689166278.251617,ONELINE_rec_0_rep_3,98.0
1860,1689166278.284946,ONELINE_rec_0_rep_3,98.0
1861,1689166278.3182704,ONELINE_rec_0_rep_3,98.0
1862,1689166278.35162,ONELINE_rec_0_rep_3,99.0
1863,1689166278.3849292,ONELINE_rec_0_rep_3,99.0
1864,1689166278.4182832,ONELINE_rec_0_rep_3,99.0
1865,1689166278.45154,ONELINE_rec_0_rep_3,99.0
1866,1689166278.4849305,ONELINE_rec_0_rep_3,100.0
1867,1689166278.5182505,ONELINE_rec_0_rep_3,100.0
1868,1689166278.5515394,ONELINE_rec_0_rep_3,100.0
1869,1689166278.5848742,ONELINE_rec_0_rep_3,100.0
1870,1689166278.618257,ONELINE_rec_0_rep_3,100.0
1871,1689166278.6516025,ONELINE_rec_0_rep_3,100.0
1872,1689166278.685015,ONELINE_rec_0_rep_3,100.0
1873,1689166278.7182539,ONELINE_rec_0_rep_3,100.0
1874,1689166278.751596,ONELINE_rec_0_rep_3,100.0
1875,1689166278.7849317,ONELINE_rec_0_rep_3,100.0
1876,1689166278.8182821,ONELINE_rec_0_rep_3,100.0
1877,1689166278.8516083,ONELINE_rec_0_rep_3,100.0
1878,1689166278.884952,ONELINE_rec_0_rep_3,100.0
1879,1689166278.9182975,ONELINE_rec_0_rep_3,100.0
1880,1689166278.9516203,ONELINE_rec_0_rep_3,100.0
1881,1689166278.9849126,ONELINE_rec_0_rep_3,100.0
1882,1689166279.0182967,ONELINE_rec_0_rep_3,100.0
1883,1689166279.051602,ONELINE_rec_0_rep_3,100.0
1884,1689166279.0850441,ONELINE_rec_0_rep_3,100.0
1885,1689166279.1183045,ONELINE_rec_0_rep_3,100.0
1886,1689166279.1516182,ONELINE_rec_0_rep_3,100.0
1887,1689166279.1849468,ONELINE_rec_0_rep_3,100.0
1888,1689166279.218306,ONELINE_rec_0_rep_3,100.0
1889,1689166279.2515981,ONELINE_rec_0_rep_3,100.0
1890,1689166279.2849202,ONELINE_rec_0_rep_3,100.0
1891,1689166279.3182597,ONELINE_rec_0_rep_3,100.0
1892,1689166279.3516104,ONELINE_rec_0_rep_3,100.0
1893,1689166279.384942,ONELINE_rec_0_rep_3,100.0
1894,1689166279.4183152,ONELINE_rec_0_rep_3,100.0
1895,1689166279.4516125,ONELINE_rec_0_rep_3,100.0
1896,1689166279.4849296,ONELINE_rec_0_rep_3,100.0
1897,1689166279.5182521,ONELINE_rec_0_rep_3,100.0
1898,1689166279.5515935,ONELINE_rec_0_rep_3,100.0
1899,1689166279.584916,ONELINE_rec_0_rep_3,100.0
1900,1689166279.6182795,ONELINE_rec_0_rep_3,100.0
1901,1689166279.6516552,ONELINE_rec_0_rep_3,100.0
1902,1689166279.684911,ONELINE_rec_0_rep_3,100.0
1903,1689166279.7182148,ONELINE_rec_0_rep_3,100.0
1904,1689166279.7515879,ONELINE_rec_0_rep_3,100.0
1905,1689166279.7849166,ONELINE_rec_0_rep_3,100.0
1906,1689166279.8182561,ONELINE_rec_0_rep_3,100.0
1907,1689166279.8516467,ONELINE_rec_0_rep_3,100.0
1908,1689166279.8849533,ONELINE_rec_0_rep_3,100.0
1909,1689166279.918305,ONELINE_rec_0_rep_3,100.0
1910,1689166279.9516902,ONELINE_rec_0_rep_3,100.0
1911,1689166279.9849646,ONELINE_rec_0_rep_3,100.0
1912,1689166280.018332,ONELINE_rec_0_rep_3,100.0
1913,1689166280.0515828,ONELINE_rec_0_rep_3,100.0
1914,1689166280.0849547,ONELINE_rec_0_rep_3,100.0
1915,1689166280.1182616,ONELINE_rec_0_rep_3,100.0
1916,1689166280.1515932,ONELINE_rec_0_rep_3,100.0
1917,1689166280.1849313,ONELINE_rec_0_rep_3,96.0
1918,1689166280.218279,ONELINE_rec_0_rep_3,93.0
1919,1689166280.2516022,ONELINE_rec_0_rep_3,89.0
1920,1689166280.2851658,ONELINE_rec_0_rep_3,86.0
1921,1689166280.3183036,ONELINE_rec_0_rep_3,83.0
1922,1689166280.3515844,ONELINE_rec_0_rep_3,79.0
1923,1689166280.3849218,ONELINE_rec_0_rep_3,76.0
1924,1689166280.418262,ONELINE_rec_0_rep_3,73.0
1925,1689166280.451606,ONELINE_rec_0_rep_3,69.0
1926,1689166280.4849372,ONELINE_rec_0_rep_3,66.0
1927,1689166280.5183,ONELINE_rec_0_rep_3,63.0
1928,1689166280.5516062,ONELINE_rec_0_rep_3,59.0
1929,1689166280.5849562,ONELINE_rec_0_rep_3,56.0
1930,1689166280.6182623,ONELINE_rec_0_rep_3,53.0
1931,1689166280.651575,ONELINE_rec_0_rep_3,50.0
1932,1689166280.6849186,ONELINE_rec_0_rep_3,46.0
1933,1689166280.718247,ONELINE_rec_0_rep_3,43.0
1934,1689166280.751619,ONELINE_rec_0_rep_3,39.0
1935,1689166280.7849076,ONELINE_rec_0_rep_3,36.0
1936,1689166280.8183255,ONELINE_rec_0_rep_3,33.0
1937,1689166280.851596,ONELINE_rec_0_rep_3,29.0
1938,1689166280.8849556,ONELINE_rec_0_rep_3,26.0
1939,1689166280.918256,ONELINE_rec_0_rep_3,23.0
1940,1689166280.9515939,ONELINE_rec_0_rep_3,19.0
1941,1689166280.984931,ONELINE_rec_0_rep_3,16.0
1942,1689166281.018271,ONELINE_rec_0_rep_3,17.0
1943,1689166281.0516572,ONELINE_rec_0_rep_3,17.0
1944,1689166281.0849717,ONELINE_rec_0_rep_3,17.0
1945,1689166281.1182675,ONELINE_rec_0_rep_3,18.0
1946,1689166281.1515918,ONELINE_rec_0_rep_3,18.0
1947,1689166281.18492,ONELINE_rec_0_rep_3,18.0
1948,1689166281.2182758,ONELINE_rec_0_rep_3,19.0
1949,1689166281.251702,ONELINE_rec_0_rep_3,19.0
1950,1689166281.2849405,ONELINE_rec_0_rep_3,19.0
1951,1689166281.3182514,ONELINE_rec_0_rep_3,20.0
1952,1689166281.3517058,ONELINE_rec_0_rep_3,20.0
1953,1689166281.3849099,ONELINE_rec_0_rep_3,20.0
1954,1689166281.4182966,ONELINE_rec_0_rep_3,21.0
1955,1689166281.4516325,ONELINE_rec_0_rep_3,21.0
1956,1689166281.4849586,ONELINE_rec_0_rep_3,21.0
1957,1689166281.518261,ONELINE_rec_0_rep_3,22.0
1958,1689166281.551604,ONELINE_rec_0_rep_3,22.0
1959,1689166281.5849535,ONELINE_rec_0_rep_3,22.0
1960,1689166281.6182802,ONELINE_rec_0_rep_3,23.0
1961,1689166281.651636,ONELINE_rec_0_rep_3,23.0
1962,1689166281.6849542,ONELINE_rec_0_rep_3,23.0
1963,1689166281.7183027,ONELINE_rec_0_rep_3,24.0
1964,1689166281.7516181,ONELINE_rec_0_rep_3,24.0
1965,1689166281.7849522,ONELINE_rec_0_rep_3,24.0
1966,1689166281.8183098,ONELINE_rec_0_rep_3,25.0
1967,1689166281.8516085,ONELINE_rec_0_rep_3,25.0
1968,1689166281.8849075,ONELINE_rec_0_rep_3,25.0
1969,1689166281.9183178,ONELINE_rec_0_rep_3,26.0
1970,1689166281.9515753,ONELINE_rec_0_rep_3,26.0
1971,1689166281.9849098,ONELINE_rec_0_rep_3,26.0
1972,1689166282.018288,ONELINE_rec_0_rep_3,27.0
1973,1689166282.0517843,ONELINE_rec_0_rep_3,27.0
1974,1689166282.0849996,ONELINE_rec_0_rep_3,27.0
1975,1689166282.118288,ONELINE_rec_0_rep_3,28.0
1976,1689166282.151602,ONELINE_rec_0_rep_3,28.0
1977,1689166282.1848705,ONELINE_rec_0_rep_3,28.0
1978,1689166282.2183018,ONELINE_rec_0_rep_3,29.0
1979,1689166282.2516043,ONELINE_rec_0_rep_3,29.0
1980,1689166282.2849426,ONELINE_rec_0_rep_3,29.0
1981,1689166282.31826,ONELINE_rec_0_rep_3,30.0
1982,1689166282.3516102,ONELINE_rec_0_rep_3,30.0
1983,1689166282.3849323,ONELINE_rec_0_rep_3,30.0
1984,1689166282.4182825,ONELINE_rec_0_rep_3,31.0
1985,1689166282.4516296,ONELINE_rec_0_rep_3,31.0
1986,1689166282.4849467,ONELINE_rec_0_rep_3,31.0
1987,1689166282.5183616,ONELINE_rec_0_rep_3,32.0
1988,1689166282.5516777,ONELINE_rec_0_rep_3,32.0
1989,1689166282.5849137,ONELINE_rec_0_rep_3,32.0
1990,1689166282.6182628,ONELINE_rec_0_rep_3,33.0
1991,1689166282.6516118,ONELINE_rec_0_rep_3,33.0
1992,1689166282.6850264,ONELINE_rec_0_rep_3,33.0
1993,1689166282.7182684,ONELINE_rec_0_rep_3,34.0
1994,1689166282.7516818,ONELINE_rec_0_rep_3,34.0
1995,1689166282.7849512,ONELINE_rec_0_rep_3,34.0
