,Timestamp,Recipe,Safe_Ovr
2859,1689021732.3795974,TEST0_rec_0_rep_0,100.0
2860,1689021732.4130235,TEST0_rec_0_rep_0,100.0
2861,1689021732.4464989,TEST0_rec_0_rep_0,100.0
2862,1689021732.4797812,TEST0_rec_0_rep_0,100.0
2863,1689021732.5132864,TEST0_rec_0_rep_0,100.0
2864,1689021732.5461938,TEST0_rec_0_rep_0,100.0
2865,1689021732.5797114,TEST0_rec_0_rep_0,100.0
2866,1689021732.6129134,TEST0_rec_0_rep_0,100.0
2867,1689021732.646215,TEST0_rec_0_rep_0,100.0
2868,1689021732.6796284,TEST0_rec_0_rep_0,100.0
2869,1689021732.7128625,TEST0_rec_0_rep_0,100.0
2870,1689021732.746211,TEST0_rec_0_rep_0,100.0
2871,1689021732.779519,TEST0_rec_0_rep_0,100.0
2872,1689021732.812998,TEST0_rec_0_rep_0,100.0
2873,1689021732.846238,TEST0_rec_0_rep_0,100.0
2874,1689021732.8795881,TEST0_rec_0_rep_0,100.0
2875,1689021732.9129908,TEST0_rec_0_rep_0,100.0
2876,1689021732.9463038,TEST0_rec_0_rep_0,100.0
2877,1689021732.9796095,TEST0_rec_0_rep_0,100.0
2878,1689021733.0128486,TEST0_rec_0_rep_0,100.0
2879,1689021733.0462584,TEST0_rec_0_rep_0,100.0
2880,1689021733.0796123,TEST0_rec_0_rep_0,100.0
2881,1689021733.1129842,TEST0_rec_0_rep_0,100.0
2882,1689021733.1463368,TEST0_rec_0_rep_0,100.0
2883,1689021733.1795526,TEST0_rec_0_rep_0,100.0
2884,1689021733.2128308,TEST0_rec_0_rep_0,100.0
2885,1689021733.2463048,TEST0_rec_0_rep_0,100.0
2886,1689021733.2795548,TEST0_rec_0_rep_0,100.0
2887,1689021733.3128755,TEST0_rec_0_rep_0,100.0
2888,1689021733.346242,TEST0_rec_0_rep_0,100.0
2889,1689021733.3798432,TEST0_rec_0_rep_0,100.0
2890,1689021733.4128647,TEST0_rec_0_rep_0,100.0
2891,1689021733.446197,TEST0_rec_0_rep_0,100.0
2892,1689021733.479572,TEST0_rec_0_rep_0,100.0
2893,1689021733.5128863,TEST0_rec_0_rep_0,100.0
2894,1689021733.5462866,TEST0_rec_0_rep_0,100.0
2895,1689021733.5795662,TEST0_rec_0_rep_0,100.0
2896,1689021733.6128612,TEST0_rec_0_rep_0,100.0
2897,1689021733.6462302,TEST0_rec_0_rep_0,100.0
2898,1689021733.679516,TEST0_rec_0_rep_0,100.0
2899,1689021733.7128825,TEST0_rec_0_rep_0,100.0
2900,1689021733.7462356,TEST0_rec_0_rep_0,100.0
2901,1689021733.7795699,TEST0_rec_0_rep_0,100.0
2902,1689021733.8128958,TEST0_rec_0_rep_0,100.0
2903,1689021733.8462162,TEST0_rec_0_rep_0,100.0
2904,1689021733.8796742,TEST0_rec_0_rep_0,100.0
2905,1689021733.9128544,TEST0_rec_0_rep_0,100.0
2906,1689021733.9462256,TEST0_rec_0_rep_0,100.0
2907,1689021733.9796214,TEST0_rec_0_rep_0,100.0
2908,1689021734.012987,TEST0_rec_0_rep_0,100.0
2909,1689021734.046225,TEST0_rec_0_rep_0,100.0
2910,1689021734.0796075,TEST0_rec_0_rep_0,100.0
2911,1689021734.1128721,TEST0_rec_0_rep_0,100.0
2912,1689021734.1462567,TEST0_rec_0_rep_0,100.0
2913,1689021734.1796086,TEST0_rec_0_rep_0,100.0
2914,1689021734.213128,TEST0_rec_0_rep_0,100.0
2915,1689021734.2461774,TEST0_rec_0_rep_0,100.0
2916,1689021734.2796016,TEST0_rec_0_rep_0,100.0
2917,1689021734.3129323,TEST0_rec_0_rep_0,100.0
2918,1689021734.3462293,TEST0_rec_0_rep_0,100.0
2919,1689021734.3795583,TEST0_rec_0_rep_0,100.0
2920,1689021734.4129372,TEST0_rec_0_rep_0,100.0
2921,1689021734.4462287,TEST0_rec_0_rep_0,100.0
2922,1689021734.4794855,TEST0_rec_0_rep_0,100.0
2923,1689021734.513043,TEST0_rec_0_rep_0,100.0
2924,1689021734.5462797,TEST0_rec_0_rep_0,100.0
2925,1689021734.5795727,TEST0_rec_0_rep_0,100.0
2926,1689021734.6128967,TEST0_rec_0_rep_0,100.0
2927,1689021734.6462383,TEST0_rec_0_rep_0,100.0
2928,1689021734.6795754,TEST0_rec_0_rep_0,100.0
2929,1689021734.7127862,TEST0_rec_0_rep_0,100.0
2930,1689021734.746251,TEST0_rec_0_rep_0,100.0
2931,1689021734.7796028,TEST0_rec_0_rep_0,100.0
2932,1689021734.8128352,TEST0_rec_0_rep_0,100.0
2933,1689021734.846228,TEST0_rec_0_rep_0,100.0
2934,1689021734.879587,TEST0_rec_0_rep_0,100.0
2935,1689021734.912862,TEST0_rec_0_rep_0,100.0
2936,1689021734.9461663,TEST0_rec_0_rep_0,100.0
2937,1689021734.9796195,TEST0_rec_0_rep_0,100.0
2938,1689021735.0129292,TEST0_rec_0_rep_0,100.0
2939,1689021735.0462172,TEST0_rec_0_rep_0,100.0
2940,1689021735.079612,TEST0_rec_0_rep_0,100.0
2941,1689021735.1128778,TEST0_rec_0_rep_0,100.0
2942,1689021735.1461926,TEST0_rec_0_rep_0,100.0
2943,1689021735.1795685,TEST0_rec_0_rep_0,100.0
2944,1689021735.212924,TEST0_rec_0_rep_0,100.0
2945,1689021735.2462234,TEST0_rec_0_rep_0,100.0
2946,1689021735.279528,TEST0_rec_0_rep_0,100.0
2947,1689021735.3130198,TEST0_rec_0_rep_0,100.0
2948,1689021735.3462288,TEST0_rec_0_rep_0,100.0
2949,1689021735.379637,TEST0_rec_0_rep_0,100.0
2950,1689021735.41302,TEST0_rec_0_rep_0,100.0
2951,1689021735.4462101,TEST0_rec_0_rep_0,100.0
2952,1689021735.479603,TEST0_rec_0_rep_0,100.0
2953,1689021735.5128763,TEST0_rec_0_rep_0,100.0
2954,1689021735.5462363,TEST0_rec_0_rep_0,100.0
2955,1689021735.5795429,TEST0_rec_0_rep_0,100.0
2956,1689021735.6129231,TEST0_rec_0_rep_0,100.0
2957,1689021735.6462398,TEST0_rec_0_rep_0,100.0
2958,1689021735.6795871,TEST0_rec_0_rep_0,100.0
2959,1689021735.7128937,TEST0_rec_0_rep_0,100.0
2960,1689021735.7462018,TEST0_rec_0_rep_0,100.0
2961,1689021735.7797763,TEST0_rec_0_rep_0,100.0
2962,1689021735.8129902,TEST0_rec_0_rep_0,100.0
2963,1689021735.8462324,TEST0_rec_0_rep_0,100.0
2964,1689021735.879584,TEST0_rec_0_rep_0,100.0
2965,1689021735.9129393,TEST0_rec_0_rep_0,100.0
2966,1689021735.9461894,TEST0_rec_0_rep_0,100.0
2967,1689021735.979657,TEST0_rec_0_rep_0,100.0
2968,1689021736.0129144,TEST0_rec_0_rep_0,100.0
2969,1689021736.046225,TEST0_rec_0_rep_0,100.0
2970,1689021736.0795474,TEST0_rec_0_rep_0,100.0
2971,1689021736.1128805,TEST0_rec_0_rep_0,100.0
2972,1689021736.1461818,TEST0_rec_0_rep_0,100.0
2973,1689021736.1795802,TEST0_rec_0_rep_0,100.0
2974,1689021736.212936,TEST0_rec_0_rep_0,100.0
2975,1689021736.246207,TEST0_rec_0_rep_0,100.0
2976,1689021736.2795925,TEST0_rec_0_rep_0,100.0
2977,1689021736.3129146,TEST0_rec_0_rep_0,100.0
2978,1689021736.3462439,TEST0_rec_0_rep_0,100.0
2979,1689021736.3795712,TEST0_rec_0_rep_0,100.0
2980,1689021736.412916,TEST0_rec_0_rep_0,100.0
2981,1689021736.4462378,TEST0_rec_0_rep_0,100.0
2982,1689021736.4795363,TEST0_rec_0_rep_0,100.0
2983,1689021736.5129008,TEST0_rec_0_rep_0,100.0
2984,1689021736.5462356,TEST0_rec_0_rep_0,100.0
2985,1689021736.579552,TEST0_rec_0_rep_0,100.0
2986,1689021736.6129036,TEST0_rec_0_rep_0,100.0
2987,1689021736.6462388,TEST0_rec_0_rep_0,100.0
2988,1689021736.6795683,TEST0_rec_0_rep_0,100.0
2989,1689021736.7129374,TEST0_rec_0_rep_0,100.0
2990,1689021736.746226,TEST0_rec_0_rep_0,100.0
2991,1689021736.7795415,TEST0_rec_0_rep_0,100.0
2992,1689021736.8128922,TEST0_rec_0_rep_0,100.0
2993,1689021736.8462288,TEST0_rec_0_rep_0,100.0
2994,1689021736.8795881,TEST0_rec_0_rep_0,100.0
2995,1689021736.912873,TEST0_rec_0_rep_0,100.0
2996,1689021736.9462385,TEST0_rec_0_rep_0,100.0
2997,1689021736.9795108,TEST0_rec_0_rep_0,100.0
2998,1689021737.0130153,TEST0_rec_0_rep_0,100.0
2999,1689021737.0462532,TEST0_rec_0_rep_0,100.0
3000,1689021737.0795784,TEST0_rec_0_rep_0,100.0
3001,1689021737.1128914,TEST0_rec_0_rep_0,100.0
3002,1689021737.1462722,TEST0_rec_0_rep_0,100.0
3003,1689021737.1796114,TEST0_rec_0_rep_0,100.0
3004,1689021737.2128444,TEST0_rec_0_rep_0,100.0
3005,1689021737.2462451,TEST0_rec_0_rep_0,100.0
3006,1689021737.2795863,TEST0_rec_0_rep_0,100.0
3007,1689021737.3128603,TEST0_rec_0_rep_0,100.0
3008,1689021737.3462515,TEST0_rec_0_rep_0,100.0
3009,1689021737.3795402,TEST0_rec_0_rep_0,100.0
3010,1689021737.4129093,TEST0_rec_0_rep_0,100.0
3011,1689021737.4462082,TEST0_rec_0_rep_0,100.0
3012,1689021737.4795659,TEST0_rec_0_rep_0,100.0
3013,1689021737.51286,TEST0_rec_0_rep_0,100.0
3014,1689021737.5462725,TEST0_rec_0_rep_0,100.0
3015,1689021737.5795207,TEST0_rec_0_rep_0,100.0
3016,1689021737.612936,TEST0_rec_0_rep_0,100.0
3017,1689021737.6461813,TEST0_rec_0_rep_0,100.0
3018,1689021737.6795478,TEST0_rec_0_rep_0,100.0
3019,1689021737.7128634,TEST0_rec_0_rep_0,100.0
3020,1689021737.7462294,TEST0_rec_0_rep_0,100.0
3021,1689021737.7795718,TEST0_rec_0_rep_0,100.0
3022,1689021737.8128908,TEST0_rec_0_rep_0,100.0
3023,1689021737.8461614,TEST0_rec_0_rep_0,100.0
3024,1689021737.8796296,TEST0_rec_0_rep_0,100.0
3025,1689021737.9129422,TEST0_rec_0_rep_0,100.0
3026,1689021737.9462414,TEST0_rec_0_rep_0,100.0
3027,1689021737.979571,TEST0_rec_0_rep_0,100.0
3028,1689021738.0129428,TEST0_rec_0_rep_0,100.0
3029,1689021738.04619,TEST0_rec_0_rep_0,100.0
3030,1689021738.0795352,TEST0_rec_0_rep_0,100.0
3031,1689021738.112924,TEST0_rec_0_rep_0,100.0
3032,1689021738.1461878,TEST0_rec_0_rep_0,100.0
3033,1689021738.1795666,TEST0_rec_0_rep_0,100.0
3034,1689021738.2131023,TEST0_rec_0_rep_0,100.0
3035,1689021738.2461896,TEST0_rec_0_rep_0,100.0
3036,1689021738.2795591,TEST0_rec_0_rep_0,100.0
3037,1689021738.312813,TEST0_rec_0_rep_0,100.0
3038,1689021738.3462799,TEST0_rec_0_rep_0,100.0
3039,1689021738.379673,TEST0_rec_0_rep_0,100.0
3040,1689021738.412876,TEST0_rec_0_rep_0,100.0
3041,1689021738.4462342,TEST0_rec_0_rep_0,100.0
3042,1689021738.479622,TEST0_rec_0_rep_0,100.0
3043,1689021738.512862,TEST0_rec_0_rep_0,100.0
3044,1689021738.546245,TEST0_rec_0_rep_0,100.0
3045,1689021738.5796454,TEST0_rec_0_rep_0,100.0
3046,1689021738.6130345,TEST0_rec_0_rep_0,100.0
3047,1689021738.6462157,TEST0_rec_0_rep_0,100.0
3048,1689021738.6795943,TEST0_rec_0_rep_0,100.0
3049,1689021738.7129006,TEST0_rec_0_rep_0,100.0
3050,1689021738.7461975,TEST0_rec_0_rep_0,100.0
3051,1689021738.7795787,TEST0_rec_0_rep_0,100.0
3052,1689021738.8128946,TEST0_rec_0_rep_0,100.0
3053,1689021738.846202,TEST0_rec_0_rep_0,100.0
3054,1689021738.8796265,TEST0_rec_0_rep_0,100.0
3055,1689021738.912875,TEST0_rec_0_rep_0,100.0
3056,1689021738.9461796,TEST0_rec_0_rep_0,100.0
3057,1689021738.9800081,TEST0_rec_0_rep_0,100.0
3058,1689021739.013393,TEST0_rec_0_rep_0,100.0
3059,1689021739.046453,TEST0_rec_0_rep_0,100.0
3060,1689021739.079946,TEST0_rec_0_rep_0,100.0
3061,1689021739.1132476,TEST0_rec_0_rep_0,100.0
3062,1689021739.1463969,TEST0_rec_0_rep_0,100.0
3063,1689021739.179965,TEST0_rec_0_rep_0,100.0
3064,1689021739.2131226,TEST0_rec_0_rep_0,100.0
3065,1689021739.246658,TEST0_rec_0_rep_0,100.0
3066,1689021739.2797437,TEST0_rec_0_rep_0,100.0
3067,1689021739.3131044,TEST0_rec_0_rep_0,100.0
3068,1689021739.346419,TEST0_rec_0_rep_0,100.0
3069,1689021739.3797407,TEST0_rec_0_rep_0,100.0
3070,1689021739.4131587,TEST0_rec_0_rep_0,100.0
3071,1689021739.4464307,TEST0_rec_0_rep_0,100.0
3072,1689021739.4797711,TEST0_rec_0_rep_0,100.0
3073,1689021739.513362,TEST0_rec_0_rep_0,100.0
3074,1689021739.5465677,TEST0_rec_0_rep_0,100.0
3075,1689021739.579655,TEST0_rec_0_rep_0,100.0
3076,1689021739.6131625,TEST0_rec_0_rep_0,100.0
3077,1689021739.6464436,TEST0_rec_0_rep_0,100.0
3078,1689021739.6796758,TEST0_rec_0_rep_0,100.0
3079,1689021739.713102,TEST0_rec_0_rep_0,100.0
3080,1689021739.7464168,TEST0_rec_0_rep_0,100.0
3081,1689021739.77998,TEST0_rec_0_rep_0,100.0
3082,1689021739.8129723,TEST0_rec_0_rep_0,100.0
3083,1689021739.8465283,TEST0_rec_0_rep_0,100.0
3084,1689021739.879858,TEST0_rec_0_rep_0,100.0
3085,1689021739.9133322,TEST0_rec_0_rep_0,100.0
3086,1689021739.9464662,TEST0_rec_0_rep_0,100.0
3087,1689021739.980001,TEST0_rec_0_rep_0,100.0
3088,1689021740.0131927,TEST0_rec_0_rep_0,100.0
3089,1689021740.0466793,TEST0_rec_0_rep_0,100.0
3090,1689021740.0798237,TEST0_rec_0_rep_0,100.0
3091,1689021740.1133296,TEST0_rec_0_rep_0,100.0
3092,1689021740.146417,TEST0_rec_0_rep_0,100.0
3093,1689021740.1799479,TEST0_rec_0_rep_0,100.0
3094,1689021740.213063,TEST0_rec_0_rep_0,100.0
3095,1689021740.2465243,TEST0_rec_0_rep_0,100.0
3096,1689021740.279852,TEST0_rec_0_rep_0,100.0
3097,1689021740.3133183,TEST0_rec_0_rep_0,100.0
3098,1689021740.3464448,TEST0_rec_0_rep_0,100.0
3099,1689021740.379765,TEST0_rec_0_rep_0,100.0
3100,1689021740.4131079,TEST0_rec_0_rep_0,100.0
3101,1689021740.446326,TEST0_rec_0_rep_0,100.0
3102,1689021740.4797633,TEST0_rec_0_rep_0,100.0
3103,1689021740.5132754,TEST0_rec_0_rep_0,100.0
3104,1689021740.546214,TEST0_rec_0_rep_0,100.0
3105,1689021740.5795858,TEST0_rec_0_rep_0,100.0
3106,1689021740.6128936,TEST0_rec_0_rep_0,100.0
3107,1689021740.6461778,TEST0_rec_0_rep_0,100.0
3108,1689021740.6796048,TEST0_rec_0_rep_0,100.0
3109,1689021740.712873,TEST0_rec_0_rep_0,100.0
3110,1689021740.7462285,TEST0_rec_0_rep_0,100.0
3111,1689021740.7795146,TEST0_rec_0_rep_0,100.0
3112,1689021740.812963,TEST0_rec_0_rep_0,100.0
3113,1689021740.8461826,TEST0_rec_0_rep_0,100.0
3114,1689021740.8795893,TEST0_rec_0_rep_0,100.0
3115,1689021740.912853,TEST0_rec_0_rep_0,100.0
3116,1689021740.946451,TEST0_rec_0_rep_0,100.0
3117,1689021740.9795692,TEST0_rec_0_rep_0,100.0
3118,1689021741.0128927,TEST0_rec_0_rep_0,100.0
3119,1689021741.0461848,TEST0_rec_0_rep_0,100.0
3120,1689021741.079563,TEST0_rec_0_rep_0,100.0
3121,1689021741.1129231,TEST0_rec_0_rep_0,100.0
3122,1689021741.1461906,TEST0_rec_0_rep_0,100.0
3123,1689021741.1796434,TEST0_rec_0_rep_0,100.0
3124,1689021741.2130404,TEST0_rec_0_rep_0,100.0
3125,1689021741.2463465,TEST0_rec_0_rep_0,100.0
3126,1689021741.2796297,TEST0_rec_0_rep_0,100.0
3127,1689021741.3128915,TEST0_rec_0_rep_0,100.0
3128,1689021741.3462582,TEST0_rec_0_rep_0,100.0
3129,1689021741.379553,TEST0_rec_0_rep_0,100.0
3130,1689021741.4129865,TEST0_rec_0_rep_0,100.0
3131,1689021741.4461684,TEST0_rec_0_rep_0,100.0
3132,1689021741.4796767,TEST0_rec_0_rep_0,100.0
3133,1689021741.5128834,TEST0_rec_0_rep_0,100.0
3134,1689021741.5464785,TEST0_rec_0_rep_0,100.0
3135,1689021741.5795572,TEST0_rec_0_rep_0,100.0
3136,1689021741.6128933,TEST0_rec_0_rep_0,100.0
3137,1689021741.646233,TEST0_rec_0_rep_0,100.0
3138,1689021741.679493,TEST0_rec_0_rep_0,100.0
3139,1689021741.7128277,TEST0_rec_0_rep_0,100.0
3140,1689021741.746187,TEST0_rec_0_rep_0,100.0
3141,1689021741.779795,TEST0_rec_0_rep_0,100.0
3142,1689021741.8129654,TEST0_rec_0_rep_0,100.0
3143,1689021741.846548,TEST0_rec_0_rep_0,100.0
3144,1689021741.8795962,TEST0_rec_0_rep_0,100.0
3145,1689021741.9128034,TEST0_rec_0_rep_0,100.0
3146,1689021741.946195,TEST0_rec_0_rep_0,100.0
3147,1689021741.979688,TEST0_rec_0_rep_0,100.0
3148,1689021742.0129025,TEST0_rec_0_rep_0,100.0
3149,1689021742.0462236,TEST0_rec_0_rep_0,100.0
3150,1689021742.079602,TEST0_rec_0_rep_0,100.0
3151,1689021742.1129143,TEST0_rec_0_rep_0,100.0
3152,1689021742.14619,TEST0_rec_0_rep_0,100.0
3153,1689021742.179661,TEST0_rec_0_rep_0,100.0
3154,1689021742.2130425,TEST0_rec_0_rep_0,100.0
3155,1689021742.246221,TEST0_rec_0_rep_0,100.0
3156,1689021742.2795684,TEST0_rec_0_rep_0,100.0
3157,1689021742.3128922,TEST0_rec_0_rep_0,100.0
3158,1689021742.3461866,TEST0_rec_0_rep_0,100.0
3159,1689021742.37957,TEST0_rec_0_rep_0,100.0
3160,1689021742.4128947,TEST0_rec_0_rep_0,100.0
3161,1689021742.4463615,TEST0_rec_0_rep_0,100.0
3162,1689021742.4795246,TEST0_rec_0_rep_0,100.0
3163,1689021742.5128884,TEST0_rec_0_rep_0,100.0
3164,1689021742.5461917,TEST0_rec_0_rep_0,100.0
3165,1689021742.5795164,TEST0_rec_0_rep_0,100.0
3166,1689021742.613052,TEST0_rec_0_rep_0,100.0
3167,1689021742.6462343,TEST0_rec_0_rep_0,100.0
3168,1689021742.6795192,TEST0_rec_0_rep_0,100.0
3169,1689021742.7128758,TEST0_rec_0_rep_0,100.0
3170,1689021742.746288,TEST0_rec_0_rep_0,100.0
3171,1689021742.7797008,TEST0_rec_0_rep_0,100.0
3172,1689021742.8128781,TEST0_rec_0_rep_0,100.0
3173,1689021742.846223,TEST0_rec_0_rep_0,100.0
3174,1689021742.8795352,TEST0_rec_0_rep_0,100.0
3175,1689021742.9129853,TEST0_rec_0_rep_0,100.0
3176,1689021742.9462545,TEST0_rec_0_rep_0,100.0
3177,1689021742.9796178,TEST0_rec_0_rep_0,100.0
3178,1689021743.0128834,TEST0_rec_0_rep_0,100.0
3179,1689021743.0462403,TEST0_rec_0_rep_0,100.0
3180,1689021743.079544,TEST0_rec_0_rep_0,100.0
3181,1689021743.112861,TEST0_rec_0_rep_0,100.0
3182,1689021743.146228,TEST0_rec_0_rep_0,100.0
3183,1689021743.1795192,TEST0_rec_0_rep_0,100.0
3184,1689021743.212911,TEST0_rec_0_rep_0,100.0
3185,1689021743.2462327,TEST0_rec_0_rep_0,100.0
3186,1689021743.279569,TEST0_rec_0_rep_0,100.0
3187,1689021743.3128445,TEST0_rec_0_rep_0,100.0
3188,1689021743.3463016,TEST0_rec_0_rep_0,100.0
3189,1689021743.379626,TEST0_rec_0_rep_0,100.0
3190,1689021743.412872,TEST0_rec_0_rep_0,100.0
3191,1689021743.4462085,TEST0_rec_0_rep_0,100.0
3192,1689021743.4795713,TEST0_rec_0_rep_0,100.0
3193,1689021743.5129201,TEST0_rec_0_rep_0,100.0
3194,1689021743.546234,TEST0_rec_0_rep_0,100.0
3195,1689021743.5795445,TEST0_rec_0_rep_0,100.0
3196,1689021743.6128576,TEST0_rec_0_rep_0,100.0
3197,1689021743.6462262,TEST0_rec_0_rep_0,100.0
3198,1689021743.6795123,TEST0_rec_0_rep_0,100.0
3199,1689021743.7129114,TEST0_rec_0_rep_0,100.0
3200,1689021743.7462718,TEST0_rec_0_rep_0,100.0
3201,1689021743.7795384,TEST0_rec_0_rep_0,100.0
3202,1689021743.812876,TEST0_rec_0_rep_0,100.0
3203,1689021743.8462038,TEST0_rec_0_rep_0,100.0
3204,1689021743.8795688,TEST0_rec_0_rep_0,100.0
3205,1689021743.9128141,TEST0_rec_0_rep_0,100.0
3206,1689021743.946267,TEST0_rec_0_rep_0,100.0
3207,1689021743.9796507,TEST0_rec_0_rep_0,100.0
3208,1689021744.0129085,TEST0_rec_0_rep_0,100.0
3209,1689021744.0462482,TEST0_rec_0_rep_0,100.0
3210,1689021744.079544,TEST0_rec_0_rep_0,100.0
3211,1689021744.1128116,TEST0_rec_0_rep_0,100.0
3212,1689021744.1462226,TEST0_rec_0_rep_0,100.0
0,1689022447.612983,TEST0_rec_0_rep_0,100.0
1,1689022447.646291,TEST0_rec_0_rep_0,100.0
2,1689022447.679684,TEST0_rec_0_rep_0,100.0
3,1689022447.7129104,TEST0_rec_0_rep_0,100.0
4,1689022447.7462316,TEST0_rec_0_rep_0,100.0
5,1689022447.7796166,TEST0_rec_0_rep_0,100.0
6,1689022447.8130803,TEST0_rec_0_rep_0,100.0
7,1689022447.8469572,TEST0_rec_0_rep_0,100.0
8,1689022447.8805904,TEST0_rec_0_rep_0,100.0
9,1689022447.912946,TEST0_rec_0_rep_0,100.0
10,1689022447.9463127,TEST0_rec_0_rep_0,100.0
11,1689022447.9816196,TEST0_rec_0_rep_0,100.0
12,1689022448.0128977,TEST0_rec_0_rep_0,100.0
13,1689022448.047435,TEST0_rec_0_rep_0,100.0
14,1689022448.0795937,TEST0_rec_0_rep_0,100.0
15,1689022448.1131897,TEST0_rec_0_rep_0,100.0
16,1689022448.146244,TEST0_rec_0_rep_0,100.0
17,1689022448.179988,TEST0_rec_0_rep_0,100.0
18,1689022448.2134688,TEST0_rec_0_rep_0,100.0
19,1689022448.2462325,TEST0_rec_0_rep_0,100.0
20,1689022448.2795527,TEST0_rec_0_rep_0,100.0
21,1689022448.3145702,TEST0_rec_0_rep_0,100.0
22,1689022448.349492,TEST0_rec_0_rep_0,100.0
23,1689022448.3795412,TEST0_rec_0_rep_0,100.0
24,1689022448.4129646,TEST0_rec_0_rep_0,100.0
25,1689022448.4465344,TEST0_rec_0_rep_0,100.0
26,1689022448.479543,TEST0_rec_0_rep_0,100.0
27,1689022448.5130491,TEST0_rec_0_rep_0,100.0
28,1689022448.5463727,TEST0_rec_0_rep_0,100.0
29,1689022448.5796678,TEST0_rec_0_rep_0,100.0
30,1689022448.61705,TEST0_rec_0_rep_0,100.0
31,1689022448.6467535,TEST0_rec_0_rep_0,100.0
32,1689022448.679592,TEST0_rec_0_rep_0,100.0
33,1689022448.7130072,TEST0_rec_0_rep_0,100.0
34,1689022448.7462656,TEST0_rec_0_rep_0,100.0
35,1689022448.7796276,TEST0_rec_0_rep_0,100.0
36,1689022448.8130164,TEST0_rec_0_rep_0,100.0
37,1689022448.8468266,TEST0_rec_0_rep_0,100.0
38,1689022448.8812225,TEST0_rec_0_rep_0,100.0
39,1689022448.9131927,TEST0_rec_0_rep_0,100.0
40,1689022448.9463155,TEST0_rec_0_rep_0,100.0
41,1689022448.9795613,TEST0_rec_0_rep_0,100.0
42,1689022449.0129876,TEST0_rec_0_rep_0,100.0
43,1689022449.0463798,TEST0_rec_0_rep_0,100.0
44,1689022449.0797215,TEST0_rec_0_rep_0,100.0
45,1689022449.1136715,TEST0_rec_0_rep_0,100.0
46,1689022449.1463878,TEST0_rec_0_rep_0,100.0
47,1689022449.1796467,TEST0_rec_0_rep_0,100.0
48,1689022449.2131279,TEST0_rec_0_rep_0,100.0
49,1689022449.2463737,TEST0_rec_0_rep_0,100.0
50,1689022449.2797,TEST0_rec_0_rep_0,100.0
51,1689022449.3133163,TEST0_rec_0_rep_0,100.0
52,1689022449.346312,TEST0_rec_0_rep_0,100.0
53,1689022449.3797905,TEST0_rec_0_rep_0,100.0
54,1689022449.413357,TEST0_rec_0_rep_0,100.0
55,1689022449.4470336,TEST0_rec_0_rep_0,100.0
56,1689022449.4797978,TEST0_rec_0_rep_0,100.0
57,1689022449.5133934,TEST0_rec_0_rep_0,100.0
58,1689022449.5463817,TEST0_rec_0_rep_0,100.0
59,1689022449.5796933,TEST0_rec_0_rep_0,100.0
60,1689022449.6128464,TEST0_rec_0_rep_0,100.0
61,1689022449.6466575,TEST0_rec_0_rep_0,100.0
62,1689022449.6795244,TEST0_rec_0_rep_0,100.0
63,1689022449.713084,TEST0_rec_0_rep_0,100.0
64,1689022449.7465281,TEST0_rec_0_rep_0,100.0
65,1689022449.7798238,TEST0_rec_0_rep_0,100.0
66,1689022449.813049,TEST0_rec_0_rep_0,100.0
67,1689022449.84628,TEST0_rec_0_rep_0,100.0
68,1689022449.879699,TEST0_rec_0_rep_0,100.0
69,1689022449.9134967,TEST0_rec_0_rep_0,100.0
70,1689022449.9468994,TEST0_rec_0_rep_0,100.0
71,1689022449.9802084,TEST0_rec_0_rep_0,100.0
72,1689022450.0135286,TEST0_rec_0_rep_0,100.0
73,1689022450.0466535,TEST0_rec_0_rep_0,100.0
74,1689022450.0798497,TEST0_rec_0_rep_0,100.0
75,1689022450.1144786,TEST0_rec_0_rep_0,100.0
76,1689022450.146619,TEST0_rec_0_rep_0,100.0
77,1689022450.179948,TEST0_rec_0_rep_0,100.0
78,1689022450.2137578,TEST0_rec_0_rep_0,100.0
79,1689022450.2468836,TEST0_rec_0_rep_0,100.0
80,1689022450.280018,TEST0_rec_0_rep_0,100.0
81,1689022450.3135755,TEST0_rec_0_rep_0,100.0
82,1689022450.3466158,TEST0_rec_0_rep_0,100.0
83,1689022450.3798702,TEST0_rec_0_rep_0,100.0
84,1689022450.4133806,TEST0_rec_0_rep_0,100.0
85,1689022450.4467726,TEST0_rec_0_rep_0,100.0
86,1689022450.4800243,TEST0_rec_0_rep_0,100.0
87,1689022450.513753,TEST0_rec_0_rep_0,100.0
88,1689022450.5467794,TEST0_rec_0_rep_0,100.0
89,1689022450.5799847,TEST0_rec_0_rep_0,100.0
90,1689022450.6135924,TEST0_rec_0_rep_0,100.0
91,1689022450.6467757,TEST0_rec_0_rep_0,100.0
92,1689022450.6800187,TEST0_rec_0_rep_0,100.0
93,1689022450.7135494,TEST0_rec_0_rep_0,100.0
94,1689022450.746782,TEST0_rec_0_rep_0,100.0
95,1689022450.7800124,TEST0_rec_0_rep_0,100.0
96,1689022450.8135831,TEST0_rec_0_rep_0,100.0
97,1689022450.8467112,TEST0_rec_0_rep_0,100.0
98,1689022450.8801801,TEST0_rec_0_rep_0,100.0
99,1689022450.9139223,TEST0_rec_0_rep_0,100.0
100,1689022450.9466722,TEST0_rec_0_rep_0,100.0
101,1689022450.9799676,TEST0_rec_0_rep_0,100.0
102,1689022451.013464,TEST0_rec_0_rep_0,100.0
103,1689022451.0467641,TEST0_rec_0_rep_0,100.0
