,Timestamp,Recipe,Safe_Ovr
600,1689078872.9204977,ONELINE_rec_0_rep_4,100.0
601,1689078872.9538774,ONELINE_rec_0_rep_4,100.0
602,1689078872.9870386,ONELINE_rec_0_rep_4,100.0
603,1689078873.0204487,ONELINE_rec_0_rep_4,100.0
604,1689078873.0538478,ONELINE_rec_0_rep_4,100.0
605,1689078873.0871298,ONELINE_rec_0_rep_4,100.0
606,1689078873.1204216,ONELINE_rec_0_rep_4,100.0
607,1689078873.1537745,ONELINE_rec_0_rep_4,100.0
608,1689078873.1871293,ONELINE_rec_0_rep_4,100.0
609,1689078873.2204688,ONELINE_rec_0_rep_4,100.0
610,1689078873.2537026,ONELINE_rec_0_rep_4,100.0
611,1689078873.287064,ONELINE_rec_0_rep_4,100.0
612,1689078873.3202622,ONELINE_rec_0_rep_4,100.0
613,1689078873.353681,ONELINE_rec_0_rep_4,100.0
614,1689078873.387013,ONELINE_rec_0_rep_4,100.0
615,1689078873.4203062,ONELINE_rec_0_rep_4,100.0
616,1689078873.453671,ONELINE_rec_0_rep_4,100.0
617,1689078873.4869864,ONELINE_rec_0_rep_4,100.0
618,1689078873.5203755,ONELINE_rec_0_rep_4,100.0
619,1689078873.5538054,ONELINE_rec_0_rep_4,100.0
620,1689078873.5869765,ONELINE_rec_0_rep_4,100.0
621,1689078873.6202924,ONELINE_rec_0_rep_4,100.0
622,1689078873.6537046,ONELINE_rec_0_rep_4,100.0
623,1689078873.6870174,ONELINE_rec_0_rep_4,100.0
624,1689078873.720402,ONELINE_rec_0_rep_4,100.0
625,1689078873.7536216,ONELINE_rec_0_rep_4,100.0
626,1689078873.786991,ONELINE_rec_0_rep_4,100.0
627,1689078873.820347,ONELINE_rec_0_rep_4,100.0
628,1689078873.8537056,ONELINE_rec_0_rep_4,100.0
629,1689078873.8869455,ONELINE_rec_0_rep_4,100.0
630,1689078873.920338,ONELINE_rec_0_rep_4,100.0
631,1689078873.9542644,ONELINE_rec_0_rep_4,100.0
632,1689078873.9869714,ONELINE_rec_0_rep_4,100.0
633,1689078874.0203135,ONELINE_rec_0_rep_4,100.0
634,1689078874.0536659,ONELINE_rec_0_rep_4,100.0
635,1689078874.0869803,ONELINE_rec_0_rep_4,100.0
636,1689078874.1202946,ONELINE_rec_0_rep_4,100.0
637,1689078874.1537018,ONELINE_rec_0_rep_4,100.0
638,1689078874.1872642,ONELINE_rec_0_rep_4,100.0
639,1689078874.2202628,ONELINE_rec_0_rep_4,100.0
640,1689078874.253654,ONELINE_rec_0_rep_4,100.0
641,1689078874.2870662,ONELINE_rec_0_rep_4,100.0
642,1689078874.3203232,ONELINE_rec_0_rep_4,100.0
643,1689078874.353789,ONELINE_rec_0_rep_4,100.0
644,1689078874.3870115,ONELINE_rec_0_rep_4,100.0
645,1689078874.4202776,ONELINE_rec_0_rep_4,100.0
646,1689078874.4537039,ONELINE_rec_0_rep_4,96.0
647,1689078874.487012,ONELINE_rec_0_rep_4,93.0
648,1689078874.5203362,ONELINE_rec_0_rep_4,89.0
649,1689078874.5537212,ONELINE_rec_0_rep_4,86.0
650,1689078874.5869925,ONELINE_rec_0_rep_4,83.0
651,1689078874.6203465,ONELINE_rec_0_rep_4,79.0
652,1689078874.6537554,ONELINE_rec_0_rep_4,76.0
653,1689078874.6869552,ONELINE_rec_0_rep_4,73.0
654,1689078874.7202914,ONELINE_rec_0_rep_4,69.0
655,1689078874.7537072,ONELINE_rec_0_rep_4,66.0
656,1689078874.7869394,ONELINE_rec_0_rep_4,63.0
657,1689078874.8204553,ONELINE_rec_0_rep_4,59.0
658,1689078874.8536828,ONELINE_rec_0_rep_4,56.0
659,1689078874.8871698,ONELINE_rec_0_rep_4,53.0
660,1689078874.920338,ONELINE_rec_0_rep_4,50.0
661,1689078874.953673,ONELINE_rec_0_rep_4,50.0
662,1689078874.9871113,ONELINE_rec_0_rep_4,50.0
663,1689078875.0203068,ONELINE_rec_0_rep_4,50.0
664,1689078875.0538538,ONELINE_rec_0_rep_4,50.0
665,1689078875.0870395,ONELINE_rec_0_rep_4,50.0
666,1689078875.120424,ONELINE_rec_0_rep_4,50.0
667,1689078875.1537962,ONELINE_rec_0_rep_4,50.0
668,1689078875.1868942,ONELINE_rec_0_rep_4,50.0
669,1689078875.220293,ONELINE_rec_0_rep_4,50.0
670,1689078875.2536674,ONELINE_rec_0_rep_4,50.0
671,1689078875.2869847,ONELINE_rec_0_rep_4,50.0
672,1689078875.3203287,ONELINE_rec_0_rep_4,50.0
673,1689078875.3536797,ONELINE_rec_0_rep_4,50.0
674,1689078875.3870487,ONELINE_rec_0_rep_4,50.0
675,1689078875.4202774,ONELINE_rec_0_rep_4,50.0
676,1689078875.4539118,ONELINE_rec_0_rep_4,50.0
677,1689078875.4869602,ONELINE_rec_0_rep_4,50.0
678,1689078875.5202787,ONELINE_rec_0_rep_4,50.0
679,1689078875.5536885,ONELINE_rec_0_rep_4,50.0
680,1689078875.587455,ONELINE_rec_0_rep_4,50.0
681,1689078875.6204531,ONELINE_rec_0_rep_4,50.0
682,1689078875.6538265,ONELINE_rec_0_rep_4,50.0
683,1689078875.6870573,ONELINE_rec_0_rep_4,50.0
684,1689078875.7203643,ONELINE_rec_0_rep_4,50.0
685,1689078875.7538195,ONELINE_rec_0_rep_4,50.0
686,1689078875.78715,ONELINE_rec_0_rep_4,50.0
687,1689078875.8203485,ONELINE_rec_0_rep_4,50.0
688,1689078875.8538225,ONELINE_rec_0_rep_4,50.0
689,1689078875.8870184,ONELINE_rec_0_rep_4,50.0
690,1689078875.9203806,ONELINE_rec_0_rep_4,50.0
691,1689078875.9537516,ONELINE_rec_0_rep_4,50.0
692,1689078875.9870567,ONELINE_rec_0_rep_4,50.0
693,1689078876.0204163,ONELINE_rec_0_rep_4,50.0
694,1689078876.0570405,ONELINE_rec_0_rep_4,50.0
695,1689078876.0870035,ONELINE_rec_0_rep_4,50.0
696,1689078876.1204429,ONELINE_rec_0_rep_4,50.0
697,1689078876.153787,ONELINE_rec_0_rep_4,50.0
698,1689078876.1870456,ONELINE_rec_0_rep_4,50.0
699,1689078876.220435,ONELINE_rec_0_rep_4,50.0
700,1689078876.2538803,ONELINE_rec_0_rep_4,50.0
701,1689078876.2871833,ONELINE_rec_0_rep_4,50.0
702,1689078876.3204665,ONELINE_rec_0_rep_4,50.0
703,1689078876.354761,ONELINE_rec_0_rep_4,50.0
704,1689078876.387026,ONELINE_rec_0_rep_4,50.0
705,1689078876.4205139,ONELINE_rec_0_rep_4,50.0
706,1689078876.4537735,ONELINE_rec_0_rep_4,50.0
707,1689078876.48701,ONELINE_rec_0_rep_4,50.0
708,1689078876.5203087,ONELINE_rec_0_rep_4,50.0
709,1689078876.5537302,ONELINE_rec_0_rep_4,50.0
710,1689078876.5871165,ONELINE_rec_0_rep_4,50.0
711,1689078876.6203945,ONELINE_rec_0_rep_4,50.0
712,1689078876.653766,ONELINE_rec_0_rep_4,50.0
713,1689078876.68709,ONELINE_rec_0_rep_4,50.0
714,1689078876.720477,ONELINE_rec_0_rep_4,50.0
715,1689078876.7537823,ONELINE_rec_0_rep_4,50.0
716,1689078876.7872496,ONELINE_rec_0_rep_4,50.0
717,1689078876.820346,ONELINE_rec_0_rep_4,50.0
718,1689078876.8537087,ONELINE_rec_0_rep_4,50.0
719,1689078876.887063,ONELINE_rec_0_rep_4,50.0
720,1689078876.9204173,ONELINE_rec_0_rep_4,50.0
721,1689078876.9537435,ONELINE_rec_0_rep_4,50.0
722,1689078876.9870832,ONELINE_rec_0_rep_4,50.0
723,1689078877.0203984,ONELINE_rec_0_rep_4,50.0
724,1689078877.0537183,ONELINE_rec_0_rep_4,50.0
725,1689078877.0869951,ONELINE_rec_0_rep_4,50.0
726,1689078877.1204023,ONELINE_rec_0_rep_4,50.0
727,1689078877.1537242,ONELINE_rec_0_rep_4,50.0
728,1689078877.1870341,ONELINE_rec_0_rep_4,50.0
729,1689078877.220486,ONELINE_rec_0_rep_4,50.0
730,1689078877.2537832,ONELINE_rec_0_rep_4,50.0
731,1689078877.2869935,ONELINE_rec_0_rep_4,50.0
732,1689078877.3203642,ONELINE_rec_0_rep_4,50.0
733,1689078877.3538043,ONELINE_rec_0_rep_4,50.0
734,1689078877.3870397,ONELINE_rec_0_rep_4,50.0
735,1689078877.4203756,ONELINE_rec_0_rep_4,50.0
736,1689078877.453737,ONELINE_rec_0_rep_4,50.0
737,1689078877.4870825,ONELINE_rec_0_rep_4,50.0
738,1689078877.5203648,ONELINE_rec_0_rep_4,50.0
739,1689078877.553703,ONELINE_rec_0_rep_4,50.0
740,1689078877.5871432,ONELINE_rec_0_rep_4,50.0
741,1689078877.620393,ONELINE_rec_0_rep_4,50.0
742,1689078877.6538177,ONELINE_rec_0_rep_4,50.0
743,1689078877.6870434,ONELINE_rec_0_rep_4,50.0
744,1689078877.7204173,ONELINE_rec_0_rep_4,50.0
745,1689078877.7538145,ONELINE_rec_0_rep_4,50.0
746,1689078877.7871532,ONELINE_rec_0_rep_4,50.0
747,1689078877.8203936,ONELINE_rec_0_rep_4,50.0
748,1689078877.853767,ONELINE_rec_0_rep_4,50.0
749,1689078877.8870168,ONELINE_rec_0_rep_4,50.0
750,1689078877.9204822,ONELINE_rec_0_rep_4,50.0
751,1689078877.953762,ONELINE_rec_0_rep_4,50.0
752,1689078877.9871087,ONELINE_rec_0_rep_4,50.0
753,1689078878.0203779,ONELINE_rec_0_rep_4,50.0
754,1689078878.0537403,ONELINE_rec_0_rep_4,50.0
755,1689078878.0870316,ONELINE_rec_0_rep_4,50.0
756,1689078878.1204293,ONELINE_rec_0_rep_4,50.0
757,1689078878.153788,ONELINE_rec_0_rep_4,50.0
758,1689078878.1870623,ONELINE_rec_0_rep_4,50.0
759,1689078878.2203786,ONELINE_rec_0_rep_4,50.0
760,1689078878.2537825,ONELINE_rec_0_rep_4,50.0
761,1689078878.2871916,ONELINE_rec_0_rep_4,50.0
762,1689078878.3204308,ONELINE_rec_0_rep_4,50.0
763,1689078878.3538554,ONELINE_rec_0_rep_4,50.0
764,1689078878.3870244,ONELINE_rec_0_rep_4,50.0
765,1689078878.4205108,ONELINE_rec_0_rep_4,50.0
766,1689078878.4538796,ONELINE_rec_0_rep_4,50.0
767,1689078878.487051,ONELINE_rec_0_rep_4,50.0
768,1689078878.5204103,ONELINE_rec_0_rep_4,50.0
769,1689078878.5538037,ONELINE_rec_0_rep_4,50.0
770,1689078878.5871282,ONELINE_rec_0_rep_4,50.0
771,1689078878.6203642,ONELINE_rec_0_rep_4,50.0
772,1689078878.6537926,ONELINE_rec_0_rep_4,50.0
773,1689078878.6870172,ONELINE_rec_0_rep_4,50.0
774,1689078878.7204711,ONELINE_rec_0_rep_4,50.0
775,1689078878.7537558,ONELINE_rec_0_rep_4,50.0
776,1689078878.7870653,ONELINE_rec_0_rep_4,50.0
777,1689078878.8204515,ONELINE_rec_0_rep_4,50.0
778,1689078878.853748,ONELINE_rec_0_rep_4,50.0
779,1689078878.8870707,ONELINE_rec_0_rep_4,50.0
780,1689078878.9204116,ONELINE_rec_0_rep_4,50.0
781,1689078878.9538324,ONELINE_rec_0_rep_4,50.0
782,1689078878.9870422,ONELINE_rec_0_rep_4,50.0
783,1689078879.020386,ONELINE_rec_0_rep_4,50.0
784,1689078879.0537434,ONELINE_rec_0_rep_4,50.0
785,1689078879.0869753,ONELINE_rec_0_rep_4,50.0
786,1689078879.1204224,ONELINE_rec_0_rep_4,50.0
787,1689078879.153824,ONELINE_rec_0_rep_4,50.0
788,1689078879.18712,ONELINE_rec_0_rep_4,50.0
789,1689078879.2203803,ONELINE_rec_0_rep_4,50.0
790,1689078879.2537405,ONELINE_rec_0_rep_4,50.0
791,1689078879.2870066,ONELINE_rec_0_rep_4,50.0
792,1689078879.3203475,ONELINE_rec_0_rep_4,50.0
793,1689078879.353736,ONELINE_rec_0_rep_4,50.0
794,1689078879.3871226,ONELINE_rec_0_rep_4,50.0
795,1689078879.4203663,ONELINE_rec_0_rep_4,50.0
796,1689078879.4538305,ONELINE_rec_0_rep_4,50.0
797,1689078879.4871032,ONELINE_rec_0_rep_4,50.0
798,1689078879.520402,ONELINE_rec_0_rep_4,50.0
799,1689078879.5537531,ONELINE_rec_0_rep_4,50.0
800,1689078879.58726,ONELINE_rec_0_rep_4,50.0
801,1689078879.6203527,ONELINE_rec_0_rep_4,51.0
802,1689078879.6537516,ONELINE_rec_0_rep_4,51.0
803,1689078879.6870017,ONELINE_rec_0_rep_4,51.0
804,1689078879.720419,ONELINE_rec_0_rep_4,52.0
805,1689078879.7537966,ONELINE_rec_0_rep_4,52.0
806,1689078879.7871592,ONELINE_rec_0_rep_4,53.0
807,1689078879.8203635,ONELINE_rec_0_rep_4,53.0
808,1689078879.8536878,ONELINE_rec_0_rep_4,53.0
809,1689078879.8870032,ONELINE_rec_0_rep_4,53.0
810,1689078879.9203944,ONELINE_rec_0_rep_4,54.0
811,1689078879.953857,ONELINE_rec_0_rep_4,54.0
812,1689078879.9870055,ONELINE_rec_0_rep_4,54.0
813,1689078880.0204504,ONELINE_rec_0_rep_4,55.0
814,1689078880.0537322,ONELINE_rec_0_rep_4,55.0
815,1689078880.0875506,ONELINE_rec_0_rep_4,56.0
816,1689078880.1202774,ONELINE_rec_0_rep_4,56.0
817,1689078880.1536944,ONELINE_rec_0_rep_4,56.0
818,1689078880.186941,ONELINE_rec_0_rep_4,56.0
819,1689078880.2203102,ONELINE_rec_0_rep_4,57.0
820,1689078880.2542505,ONELINE_rec_0_rep_4,57.0
821,1689078880.2870774,ONELINE_rec_0_rep_4,57.0
822,1689078880.3204856,ONELINE_rec_0_rep_4,58.0
823,1689078880.353765,ONELINE_rec_0_rep_4,58.0
824,1689078880.3871903,ONELINE_rec_0_rep_4,59.0
825,1689078880.420331,ONELINE_rec_0_rep_4,59.0
826,1689078880.4536963,ONELINE_rec_0_rep_4,59.0
827,1689078880.4870534,ONELINE_rec_0_rep_4,59.0
828,1689078880.5203435,ONELINE_rec_0_rep_4,60.0
829,1689078880.5539927,ONELINE_rec_0_rep_4,60.0
830,1689078880.5870368,ONELINE_rec_0_rep_4,60.0
831,1689078880.6203644,ONELINE_rec_0_rep_4,61.0
832,1689078880.6537268,ONELINE_rec_0_rep_4,61.0
833,1689078880.6870263,ONELINE_rec_0_rep_4,61.0
834,1689078880.7204645,ONELINE_rec_0_rep_4,62.0
835,1689078880.7537546,ONELINE_rec_0_rep_4,62.0
836,1689078880.7871764,ONELINE_rec_0_rep_4,63.0
837,1689078880.8204482,ONELINE_rec_0_rep_4,63.0
838,1689078880.8538163,ONELINE_rec_0_rep_4,63.0
839,1689078880.887232,ONELINE_rec_0_rep_4,64.0
840,1689078880.920383,ONELINE_rec_0_rep_4,64.0
841,1689078880.953773,ONELINE_rec_0_rep_4,64.0
842,1689078880.987117,ONELINE_rec_0_rep_4,64.0
843,1689078881.0203907,ONELINE_rec_0_rep_4,65.0
844,1689078881.0540733,ONELINE_rec_0_rep_4,65.0
845,1689078881.0870032,ONELINE_rec_0_rep_4,65.0
846,1689078881.120449,ONELINE_rec_0_rep_4,66.0
847,1689078881.1538172,ONELINE_rec_0_rep_4,66.0
848,1689078881.1870759,ONELINE_rec_0_rep_4,66.0
849,1689078881.2204156,ONELINE_rec_0_rep_4,67.0
850,1689078881.2538378,ONELINE_rec_0_rep_4,67.0
851,1689078881.286978,ONELINE_rec_0_rep_4,67.0
852,1689078881.320406,ONELINE_rec_0_rep_4,68.0
853,1689078881.3537092,ONELINE_rec_0_rep_4,68.0
854,1689078881.3869443,ONELINE_rec_0_rep_4,68.0
855,1689078881.4202642,ONELINE_rec_0_rep_4,69.0
856,1689078881.4536462,ONELINE_rec_0_rep_4,69.0
857,1689078881.4869635,ONELINE_rec_0_rep_4,69.0
858,1689078881.520415,ONELINE_rec_0_rep_4,70.0
859,1689078881.5537636,ONELINE_rec_0_rep_4,70.0
860,1689078881.5870361,ONELINE_rec_0_rep_4,70.0
861,1689078881.6203942,ONELINE_rec_0_rep_4,71.0
862,1689078881.6540074,ONELINE_rec_0_rep_4,71.0
863,1689078881.6870358,ONELINE_rec_0_rep_4,71.0
864,1689078881.720328,ONELINE_rec_0_rep_4,72.0
865,1689078881.7537937,ONELINE_rec_0_rep_4,72.0
866,1689078881.7870383,ONELINE_rec_0_rep_4,72.0
867,1689078881.8203795,ONELINE_rec_0_rep_4,73.0
868,1689078881.854046,ONELINE_rec_0_rep_4,73.0
869,1689078881.8871057,ONELINE_rec_0_rep_4,73.0
870,1689078881.920381,ONELINE_rec_0_rep_4,74.0
871,1689078881.9539032,ONELINE_rec_0_rep_4,74.0
872,1689078881.9871507,ONELINE_rec_0_rep_4,75.0
873,1689078882.0204368,ONELINE_rec_0_rep_4,75.0
874,1689078882.0537865,ONELINE_rec_0_rep_4,75.0
875,1689078882.0870469,ONELINE_rec_0_rep_4,75.0
876,1689078882.1203496,ONELINE_rec_0_rep_4,76.0
877,1689078882.1537433,ONELINE_rec_0_rep_4,76.0
878,1689078882.1870687,ONELINE_rec_0_rep_4,76.0
879,1689078882.2203732,ONELINE_rec_0_rep_4,77.0
880,1689078882.2537508,ONELINE_rec_0_rep_4,77.0
881,1689078882.2870502,ONELINE_rec_0_rep_4,77.0
882,1689078882.320409,ONELINE_rec_0_rep_4,78.0
883,1689078882.3538024,ONELINE_rec_0_rep_4,78.0
884,1689078882.387048,ONELINE_rec_0_rep_4,78.0
885,1689078882.4203732,ONELINE_rec_0_rep_4,79.0
886,1689078882.4537606,ONELINE_rec_0_rep_4,79.0
887,1689078882.4870186,ONELINE_rec_0_rep_4,79.0
888,1689078882.5203545,ONELINE_rec_0_rep_4,80.0
889,1689078882.553732,ONELINE_rec_0_rep_4,76.0
890,1689078882.5870254,ONELINE_rec_0_rep_4,73.0
891,1689078882.6203604,ONELINE_rec_0_rep_4,70.0
892,1689078882.6538684,ONELINE_rec_0_rep_4,66.0
893,1689078882.6870234,ONELINE_rec_0_rep_4,63.0
894,1689078882.720505,ONELINE_rec_0_rep_4,60.0
895,1689078882.7538028,ONELINE_rec_0_rep_4,56.0
896,1689078882.787026,ONELINE_rec_0_rep_4,53.0
897,1689078882.8204458,ONELINE_rec_0_rep_4,50.0
898,1689078882.8538184,ONELINE_rec_0_rep_4,46.0
899,1689078882.8870485,ONELINE_rec_0_rep_4,43.0
900,1689078882.920396,ONELINE_rec_0_rep_4,40.0
901,1689078882.9536998,ONELINE_rec_0_rep_4,37.0
902,1689078882.9870586,ONELINE_rec_0_rep_4,33.0
903,1689078883.020369,ONELINE_rec_0_rep_4,30.0
904,1689078883.0537598,ONELINE_rec_0_rep_4,26.0
905,1689078883.0871592,ONELINE_rec_0_rep_4,23.0
906,1689078883.1203773,ONELINE_rec_0_rep_4,20.0
907,1689078883.1537597,ONELINE_rec_0_rep_4,16.0
908,1689078883.1869755,ONELINE_rec_0_rep_4,13.0
909,1689078883.2205625,ONELINE_rec_0_rep_4,10.0
910,1689078883.2537923,ONELINE_rec_0_rep_4,6.0
911,1689078883.2870638,ONELINE_rec_0_rep_4,3.0
912,1689078883.320446,ONELINE_rec_0_rep_4,0.0
913,1689078883.35374,ONELINE_rec_0_rep_4,0.0
914,1689078883.3871188,ONELINE_rec_0_rep_4,0.0
915,1689078883.42028,ONELINE_rec_0_rep_4,0.0
916,1689078883.4537635,ONELINE_rec_0_rep_4,0.0
917,1689078883.4869623,ONELINE_rec_0_rep_4,0.0
918,1689078883.5203226,ONELINE_rec_0_rep_4,0.0
919,1689078883.5537362,ONELINE_rec_0_rep_4,0.0
920,1689078883.586926,ONELINE_rec_0_rep_4,0.0
921,1689078883.620321,ONELINE_rec_0_rep_4,0.0
922,1689078883.653653,ONELINE_rec_0_rep_4,0.0
923,1689078883.6869135,ONELINE_rec_0_rep_4,0.0
924,1689078883.7203941,ONELINE_rec_0_rep_4,0.0
925,1689078883.7536407,ONELINE_rec_0_rep_4,0.0
926,1689078883.7869327,ONELINE_rec_0_rep_4,0.0
927,1689078883.8202982,ONELINE_rec_0_rep_4,0.0
928,1689078883.8536458,ONELINE_rec_0_rep_4,0.0
929,1689078883.8869376,ONELINE_rec_0_rep_4,0.0
930,1689078883.9203024,ONELINE_rec_0_rep_4,0.0
931,1689078883.9537356,ONELINE_rec_0_rep_4,0.0
932,1689078883.9869251,ONELINE_rec_0_rep_4,0.0
933,1689078884.0203283,ONELINE_rec_0_rep_4,0.0
934,1689078884.0536706,ONELINE_rec_0_rep_4,0.0
935,1689078884.086979,ONELINE_rec_0_rep_4,0.0
936,1689078884.1203287,ONELINE_rec_0_rep_4,0.0
937,1689078884.1536174,ONELINE_rec_0_rep_4,0.0
938,1689078884.1869335,ONELINE_rec_0_rep_4,0.0
939,1689078884.220295,ONELINE_rec_0_rep_4,0.0
940,1689078884.253686,ONELINE_rec_0_rep_4,0.0
941,1689078884.28705,ONELINE_rec_0_rep_4,0.0
942,1689078884.3203294,ONELINE_rec_0_rep_4,0.0
943,1689078884.353709,ONELINE_rec_0_rep_4,0.0
944,1689078884.3869934,ONELINE_rec_0_rep_4,0.0
945,1689078884.4203217,ONELINE_rec_0_rep_4,0.0
946,1689078884.4537203,ONELINE_rec_0_rep_4,0.0
947,1689078884.486948,ONELINE_rec_0_rep_4,0.0
948,1689078884.5203114,ONELINE_rec_0_rep_4,0.0
949,1689078884.5538294,ONELINE_rec_0_rep_4,0.0
950,1689078884.5869896,ONELINE_rec_0_rep_4,0.0
951,1689078884.620296,ONELINE_rec_0_rep_4,0.0
952,1689078884.6536963,ONELINE_rec_0_rep_4,0.0
953,1689078884.6869152,ONELINE_rec_0_rep_4,0.0
954,1689078884.7203057,ONELINE_rec_0_rep_4,0.0
955,1689078884.753672,ONELINE_rec_0_rep_4,0.0
956,1689078884.7869291,ONELINE_rec_0_rep_4,0.0
957,1689078884.820311,ONELINE_rec_0_rep_4,0.0
958,1689078884.8536603,ONELINE_rec_0_rep_4,0.0
959,1689078884.8869598,ONELINE_rec_0_rep_4,0.0
960,1689078884.920286,ONELINE_rec_0_rep_4,0.0
961,1689078884.9536638,ONELINE_rec_0_rep_4,0.0
962,1689078884.9869444,ONELINE_rec_0_rep_4,0.0
963,1689078885.0203872,ONELINE_rec_0_rep_4,0.0
964,1689078885.0537267,ONELINE_rec_0_rep_4,0.0
965,1689078885.086979,ONELINE_rec_0_rep_4,0.0
966,1689078885.1203322,ONELINE_rec_0_rep_4,0.0
967,1689078885.15368,ONELINE_rec_0_rep_4,0.0
968,1689078885.1872454,ONELINE_rec_0_rep_4,0.0
969,1689078885.2203789,ONELINE_rec_0_rep_4,0.0
970,1689078885.2536817,ONELINE_rec_0_rep_4,0.0
971,1689078885.286933,ONELINE_rec_0_rep_4,0.0
972,1689078885.3203034,ONELINE_rec_0_rep_4,0.0
973,1689078885.3537972,ONELINE_rec_0_rep_4,0.0
974,1689078885.3869646,ONELINE_rec_0_rep_4,0.0
975,1689078885.4203165,ONELINE_rec_0_rep_4,0.0
976,1689078885.4536283,ONELINE_rec_0_rep_4,0.0
977,1689078885.486972,ONELINE_rec_0_rep_4,0.0
978,1689078885.5203235,ONELINE_rec_0_rep_4,0.0
979,1689078885.5540452,ONELINE_rec_0_rep_4,0.0
980,1689078885.586948,ONELINE_rec_0_rep_4,0.0
981,1689078885.620318,ONELINE_rec_0_rep_4,0.0
982,1689078885.653721,ONELINE_rec_0_rep_4,0.0
983,1689078885.6869516,ONELINE_rec_0_rep_4,0.0
984,1689078885.720324,ONELINE_rec_0_rep_4,0.0
985,1689078885.7537553,ONELINE_rec_0_rep_4,0.0
986,1689078885.7869864,ONELINE_rec_0_rep_4,0.0
987,1689078885.820307,ONELINE_rec_0_rep_4,0.0
988,1689078885.853637,ONELINE_rec_0_rep_4,0.0
989,1689078885.8868916,ONELINE_rec_0_rep_4,0.0
990,1689078885.920337,ONELINE_rec_0_rep_4,0.0
991,1689078885.9538085,ONELINE_rec_0_rep_4,0.0
992,1689078885.9869883,ONELINE_rec_0_rep_4,0.0
993,1689078886.0203304,ONELINE_rec_0_rep_4,0.0
994,1689078886.053697,ONELINE_rec_0_rep_4,0.0
995,1689078886.0869238,ONELINE_rec_0_rep_4,0.0
996,1689078886.1203246,ONELINE_rec_0_rep_4,0.0
997,1689078886.1536894,ONELINE_rec_0_rep_4,0.0
998,1689078886.1870232,ONELINE_rec_0_rep_4,0.0
999,1689078886.2202888,ONELINE_rec_0_rep_4,0.0
1000,1689078886.2537315,ONELINE_rec_0_rep_4,0.0
1001,1689078886.286933,ONELINE_rec_0_rep_4,0.0
1002,1689078886.3202949,ONELINE_rec_0_rep_4,0.0
1003,1689078886.3537076,ONELINE_rec_0_rep_4,0.0
1004,1689078886.3870451,ONELINE_rec_0_rep_4,0.0
1005,1689078886.420321,ONELINE_rec_0_rep_4,0.0
1006,1689078886.4536963,ONELINE_rec_0_rep_4,0.0
1007,1689078886.4869366,ONELINE_rec_0_rep_4,0.0
1008,1689078886.5203018,ONELINE_rec_0_rep_4,0.0
1009,1689078886.5535967,ONELINE_rec_0_rep_4,0.0
1010,1689078886.586941,ONELINE_rec_0_rep_4,0.0
1011,1689078886.6202757,ONELINE_rec_0_rep_4,0.0
1012,1689078886.6537116,ONELINE_rec_0_rep_4,0.0
1013,1689078886.6870067,ONELINE_rec_0_rep_4,0.0
1014,1689078886.7203956,ONELINE_rec_0_rep_4,0.0
1015,1689078886.753654,ONELINE_rec_0_rep_4,0.0
1016,1689078886.7870128,ONELINE_rec_0_rep_4,0.0
1017,1689078886.820294,ONELINE_rec_0_rep_4,0.0
1018,1689078886.8536253,ONELINE_rec_0_rep_4,0.0
1019,1689078886.886917,ONELINE_rec_0_rep_4,0.0
1020,1689078886.9203568,ONELINE_rec_0_rep_4,0.0
1021,1689078886.953638,ONELINE_rec_0_rep_4,0.0
1022,1689078886.9869533,ONELINE_rec_0_rep_4,0.0
1023,1689078887.0203536,ONELINE_rec_0_rep_4,0.0
1024,1689078887.0536692,ONELINE_rec_0_rep_4,0.0
1025,1689078887.0869117,ONELINE_rec_0_rep_4,0.0
1026,1689078887.1203084,ONELINE_rec_0_rep_4,0.0
1027,1689078887.153648,ONELINE_rec_0_rep_4,0.0
1028,1689078887.1869307,ONELINE_rec_0_rep_4,0.0
1029,1689078887.2203412,ONELINE_rec_0_rep_4,0.0
1030,1689078887.2536583,ONELINE_rec_0_rep_4,0.0
1031,1689078887.2869349,ONELINE_rec_0_rep_4,0.0
1032,1689078887.320333,ONELINE_rec_0_rep_4,0.0
1033,1689078887.3536444,ONELINE_rec_0_rep_4,0.0
1034,1689078887.3869457,ONELINE_rec_0_rep_4,0.0
1035,1689078887.42031,ONELINE_rec_0_rep_4,0.0
1036,1689078887.453657,ONELINE_rec_0_rep_4,0.0
1037,1689078887.486969,ONELINE_rec_0_rep_4,0.0
1038,1689078887.520305,ONELINE_rec_0_rep_4,0.0
1039,1689078887.553727,ONELINE_rec_0_rep_4,0.0
1040,1689078887.5870588,ONELINE_rec_0_rep_4,0.0
1041,1689078887.6202934,ONELINE_rec_0_rep_4,0.0
1042,1689078887.6536763,ONELINE_rec_0_rep_4,0.0
1043,1689078887.6869414,ONELINE_rec_0_rep_4,0.0
1044,1689078887.7203348,ONELINE_rec_0_rep_4,0.0
1045,1689078887.753733,ONELINE_rec_0_rep_4,0.0
1046,1689078887.7869859,ONELINE_rec_0_rep_4,0.0
1047,1689078887.820261,ONELINE_rec_0_rep_4,0.0
1048,1689078887.8536935,ONELINE_rec_0_rep_4,0.0
1049,1689078887.8869596,ONELINE_rec_0_rep_4,0.0
1050,1689078887.9204578,ONELINE_rec_0_rep_4,0.0
1051,1689078887.9537168,ONELINE_rec_0_rep_4,0.0
